forecast_date,forecast_arima,forecast_sarima,forecast_lstm
2023-12-27 05:00:00+00:00,140.32902823834655,141.1290241721725,162.91742
2023-12-28 05:00:00+00:00,140.1957806615424,140.13470536998167,162.38995
2023-12-29 05:00:00+00:00,140.04291496720572,140.74289296200695,162.32892
2024-01-02 05:00:00+00:00,138.665568460788,139.24705415114548,162.19548
2024-01-03 05:00:00+00:00,139.4279995914412,136.64940335787955,161.67432
2024-01-04 05:00:00+00:00,137.2601695213568,136.49484785919003,161.97844
2024-01-05 05:00:00+00:00,136.39477803128526,136.74474675123452,161.09818
2024-01-08 05:00:00+00:00,139.702101106008,139.67045826133833,160.85248
2024-01-09 05:00:00+00:00,141.73988879637082,142.7861601198369,162.04314
2024-01-10 05:00:00+00:00,142.71750901485728,142.27655364635132,162.8179
2024-01-11 05:00:00+00:00,142.51070581842913,144.47208061634046,163.2931
2024-01-12 05:00:00+00:00,143.0204275884348,142.82771832587844,163.24321
2024-01-16 05:00:00+00:00,143.03730267956476,143.45647806049172,163.46208
2024-01-17 05:00:00+00:00,141.85804453686433,141.30105354369172,163.4006
2024-01-18 05:00:00+00:00,143.94907767536185,144.5201826386416,162.94423
2024-01-19 05:00:00+00:00,147.05918318678923,147.58747526089138,163.75052
2024-01-22 05:00:00+00:00,146.67407242437417,143.66682682857157,164.90195
2024-01-23 05:00:00+00:00,147.41178610292394,146.42387944677475,164.80115
2024-01-24 05:00:00+00:00,149.21263803436796,150.3804985609014,165.17752
2024-01-25 05:00:00+00:00,152.4607893255266,152.96166670911768,165.82765
2024-01-26 05:00:00+00:00,152.6882952871939,153.96867246882005,167.11629
2024-01-29 05:00:00+00:00,153.4721416751258,153.48389040662002,167.17528
2024-01-30 05:00:00+00:00,151.90858918363597,154.19451945779585,167.58888
2024-01-31 05:00:00+00:00,140.7494453941907,141.0162795442383,166.88443
2024-02-01 05:00:00+00:00,141.53374130190093,142.08727780552368,162.52739
2024-02-02 05:00:00+00:00,143.40289952280725,143.6828075665552,162.8753
2024-02-05 05:00:00+00:00,144.2520433330108,145.19827276716438,163.19333
2024-02-06 05:00:00+00:00,144.66693277180372,144.83811434726962,163.72742
2024-02-07 05:00:00+00:00,145.53438388303005,142.8602226067993,163.91228
2024-02-08 05:00:00+00:00,146.1503915195463,144.7228413500377,164.40245
2024-02-09 05:00:00+00:00,149.03819223858005,149.5237805692402,164.61134
2024-02-12 05:00:00+00:00,147.72590882812335,147.8594679891821,165.77695
2024-02-13 05:00:00+00:00,145.10028226161208,146.87393225134798,165.19695
2024-02-14 05:00:00+00:00,146.07732703432686,145.0838999921781,164.28265
2024-02-15 05:00:00+00:00,143.14780897369204,142.86074071703,164.58038
2024-02-16 05:00:00+00:00,140.79008202655075,141.15982750422594,163.34685
2024-02-20 05:00:00+00:00,141.44148095630038,142.54764777186125,162.51212
2024-02-21 05:00:00+00:00,143.0807259079048,143.04992548463207,162.6802
2024-02-22 05:00:00+00:00,144.47358163140234,144.97090764531285,163.30844
2024-02-23 05:00:00+00:00,144.26972756225973,144.03115324126193,163.87761
2024-02-26 05:00:00+00:00,137.71584241114368,135.90402394280673,163.86604
2024-02-27 05:00:00+00:00,138.88067479692907,138.64516283974282,161.367
2024-02-28 05:00:00+00:00,136.9880715466136,137.8656089211996,161.87953
2024-02-29 05:00:00+00:00,138.82452349424165,138.9012167489095,160.86758
2024-03-01 05:00:00+00:00,137.54740373705607,138.79890150172005,161.75789
2024-03-04 05:00:00+00:00,133.1597053723981,132.249949902683,161.11331
2024-03-05 05:00:00+00:00,132.90119012447275,131.92539445256713,159.65247
2024-03-06 05:00:00+00:00,131.92385433810267,131.75656415696176,159.49518
2024-03-07 05:00:00+00:00,134.44439582072516,134.79967233148002,159.03929
2024-03-08 05:00:00+00:00,135.62317574116187,135.92585587915127,160.04263
2024-03-11 04:00:00+00:00,137.84776921374475,137.79210382964752,160.43759
2024-03-12 04:00:00+00:00,138.61352951512055,137.67684066680488,161.43904
2024-03-13 04:00:00+00:00,139.52790092293702,137.3796394960275,161.69711
2024-03-14 04:00:00+00:00,143.19714235822067,142.97987576742904,162.13452
2024-03-15 04:00:00+00:00,141.14821337972666,142.66005018534665,163.50049
2024-03-18 04:00:00+00:00,147.03913669336703,147.12351053406778,162.66875
2024-03-19 04:00:00+00:00,147.1064611707156,147.60714654155547,165.09984
2024-03-20 04:00:00+00:00,148.14517898055783,147.63811952399178,164.88254
2024-03-21 04:00:00+00:00,147.70405529893145,147.50930553618736,165.5665
2024-03-22 04:00:00+00:00,150.40261906983628,151.47750875102872,165.20085
2024-03-25 04:00:00+00:00,150.23978197858506,151.1972519826798,166.38255
2024-03-26 04:00:00+00:00,150.4105946341574,151.13354322769308,166.14003
2024-03-27 04:00:00+00:00,150.9022272525025,151.5189356896862,166.35515
2024-03-28 04:00:00+00:00,151.1253624940821,151.37020944319846,166.4491
2024-04-01 04:00:00+00:00,155.38089753006886,154.29131969425404,166.5745
2024-04-02 04:00:00+00:00,154.88265870715676,154.90403064064884,168.24493
2024-04-03 04:00:00+00:00,154.9677618098418,156.77032597354398,167.99564
2024-04-04 04:00:00+00:00,150.88615750153897,150.96248402346714,168.19347
2024-04-05 04:00:00+00:00,152.6263729835116,152.72540435112413,166.4491
2024-04-08 04:00:00+00:00,155.42395198293428,154.92498416049054,167.2343
2024-04-09 04:00:00+00:00,157.06903430161415,157.03465976925202,168.10245
2024-04-10 04:00:00+00:00,156.54998594085578,157.40225867451787,168.89572
2024-04-11 04:00:00+00:00,159.39162470573788,159.78466350463833,168.70499
2024-04-12 04:00:00+00:00,158.12560530878662,157.89452727282688,169.95276
2024-04-15 04:00:00+00:00,154.99553221566285,155.3493395679993,169.31374
2024-04-16 04:00:00+00:00,154.9079184186318,155.2490495535213,168.17763
2024-04-17 04:00:00+00:00,155.9610613287608,155.8358914731809,168.04707
2024-04-18 04:00:00+00:00,156.55306266400714,156.12097058234087,168.39551
2024-04-19 04:00:00+00:00,154.71887902489692,156.0664057137449,168.62556
2024-04-22 04:00:00+00:00,156.74918637663333,156.69384354718156,167.93634
2024-04-23 04:00:00+00:00,158.9525960177933,159.67256045866344,168.82019
2024-04-24 04:00:00+00:00,159.91749337099722,158.93085289186658,169.60498
2024-04-25 04:00:00+00:00,156.7850221854508,156.73918524235472,170.07687
2024-04-26 04:00:00+00:00,172.05265900084217,172.6575586070405,168.82019
2024-04-29 04:00:00+00:00,167.36793539053284,167.4793525830243,175.19566
2024-04-30 04:00:00+00:00,162.34440945987836,162.34270107669101,172.82245
2024-05-01 04:00:00+00:00,164.40119192229895,164.91723086369177,171.5006
2024-05-02 04:00:00+00:00,167.28350094699715,167.7885353022889,171.87663
2024-05-03 04:00:00+00:00,168.09022034622333,167.4685091723895,173.05058
2024-05-06 04:00:00+00:00,168.53455280239473,168.91619934622918,173.26672
2024-05-07 04:00:00+00:00,171.6463111572718,173.57169459213557,173.6099
2024-05-08 04:00:00+00:00,169.94639284808727,170.3676394009065,174.90288
2024-05-09 04:00:00+00:00,170.0998459079711,169.61565629465755,174.15465
2024-05-10 04:00:00+00:00,169.1760070862287,169.45442367679888,174.32704
2024-05-13 04:00:00+00:00,169.6360232719401,171.23639784874965,173.79813
2024-05-14 04:00:00+00:00,170.89414626379826,171.2859951849115,174.04802
2024-05-15 04:00:00+00:00,172.68473654904867,172.25656226163017,174.47083
2024-05-16 04:00:00+00:00,174.21423111168463,174.7060775602679,175.2741
2024-05-17 04:00:00+00:00,175.9197508610238,176.21176550770795,175.91524
2024-05-20 04:00:00+00:00,177.0887917992683,177.19431359643087,176.6877
2024-05-21 04:00:00+00:00,178.10938667717807,177.54578606770562,177.17534
2024-05-22 04:00:00+00:00,176.65796200625047,176.50024283083138,177.62665
2024-05-23 04:00:00+00:00,173.70378598496302,174.8378020594797,176.98346
2024-05-24 04:00:00+00:00,175.0895118672097,175.57957144654694,175.76198
2024-05-28 04:00:00+00:00,177.0481581272251,177.9729038731264,176.28859
2024-05-29 04:00:00+00:00,176.27849820798806,175.8908366491913,176.99179
2024-05-30 04:00:00+00:00,172.3293508753338,173.77379160532817,176.73347
2024-05-31 04:00:00+00:00,172.63669678775432,172.9445379858677,175.14203
2024-06-03 04:00:00+00:00,173.48584076286255,173.34227053286034,175.30713
2024-06-04 04:00:00+00:00,174.0403103953036,174.154345390673,175.4972
2024-06-05 04:00:00+00:00,175.92126122700762,176.71185875485753,175.79097
2024-06-06 04:00:00+00:00,177.0991705640906,177.40823475126425,176.59615
2024-06-07 04:00:00+00:00,174.64337358407303,173.47681225290225,177.12943
2024-06-10 04:00:00+00:00,175.3923555437576,174.45911017874704,176.13084
2024-06-11 04:00:00+00:00,177.26859415752185,178.21547980629097,176.49677
2024-06-12 04:00:00+00:00,178.53843399270127,179.17668021919582,177.14728
2024-06-13 04:00:00+00:00,175.73318483088858,176.36835818401056,177.72054
2024-06-14 04:00:00+00:00,177.10281084951734,176.29872009497328,176.54256
2024-06-17 04:00:00+00:00,177.92512424465565,178.90490270978577,177.2225
2024-06-18 04:00:00+00:00,175.4139400162688,175.75058651961487,177.39392
2024-06-20 04:00:00+00:00,176.6285406619543,177.02002580744823,176.42186
2024-06-21 04:00:00+00:00,179.3535743126905,180.20135636277053,176.94688
2024-06-24 04:00:00+00:00,179.7905855706328,180.2862032279666,178.01414
2024-06-25 04:00:00+00:00,184.33287736318516,184.1861391552641,178.23679
2024-06-26 04:00:00+00:00,184.30184316417782,183.68680223615115,180.26137
2024-06-27 04:00:00+00:00,185.3542791090883,185.34618960515334,180.17212
2024-06-28 04:00:00+00:00,182.3227800742217,183.07612879087668,180.8062
2024-07-01 04:00:00+00:00,183.11570229677687,183.38668586143535,179.3456
2024-07-02 04:00:00+00:00,185.76519261129354,186.6667053424214,179.79866
2024-07-03 04:00:00+00:00,186.35550303537778,185.95352041130943,180.69965
2024-07-05 04:00:00+00:00,190.7513153881875,191.78720615290493,181.03224
2024-07-08 04:00:00+00:00,189.39088692223336,190.1193704117019,182.99301
2024-07-09 04:00:00+00:00,188.91844454703894,188.99846639551825,182.35577
2024-07-10 04:00:00+00:00,191.4976340784991,191.942985420946,182.33856
2024-07-11 04:00:00+00:00,186.27897314141106,187.30310142387333,183.29515
2024-07-12 04:00:00+00:00,185.47137477512186,186.21194237067266,180.99385
2024-07-15 04:00:00+00:00,187.41492882834183,187.10266905306872,180.77208
2024-07-16 04:00:00+00:00,184.64517532506608,184.43228858597135,181.37401
2024-07-17 04:00:00+00:00,181.60518132347275,182.6736570706191,180.22736
2024-07-18 04:00:00+00:00,178.33411704037974,178.52372376576494,179.0076
2024-07-19 04:00:00+00:00,178.52794254452024,179.0961014147207,177.57811
2024-07-22 04:00:00+00:00,182.66693253292655,181.81678226855797,177.6493
2024-07-23 04:00:00+00:00,182.82003874094033,183.08766310689924,179.31601
2024-07-24 04:00:00+00:00,173.2952740274293,173.74961524003564,179.42174
2024-07-25 04:00:00+00:00,167.88716843679208,167.88425803564553,175.55856
2024-07-26 04:00:00+00:00,168.140875003495,167.3382269377493,173.41475
2024-07-29 04:00:00+00:00,170.74700698150284,171.31683866187984,173.21857
2024-07-30 04:00:00+00:00,171.3692500345768,171.79217572924358,174.22224
2024-07-31 04:00:00+00:00,172.1509813212152,171.85086757739447,174.52243
2024-08-01 04:00:00+00:00,171.4052230170794,169.98110659796652,175.05417
2024-08-02 04:00:00+00:00,167.29506246825773,166.79846016340932,174.76543
2024-08-05 04:00:00+00:00,159.7061848174443,159.30313839142266,173.10422
2024-08-06 04:00:00+00:00,159.70555644906824,161.18650830279753,169.96588
2024-08-07 04:00:00+00:00,160.52121627650612,160.27369211664939,169.92584
2024-08-08 04:00:00+00:00,163.21741234225496,163.2343258658268,170.00996
2024-08-09 04:00:00+00:00,164.70996696470684,164.22453665655652,171.25294
2024-08-12 04:00:00+00:00,162.8533866203795,163.19114506223917,171.87996
2024-08-13 04:00:00+00:00,164.7266370626685,164.10474345512912,171.29738
2024-08-14 04:00:00+00:00,161.18308439836196,161.6025813808759,172.09895
2024-08-15 04:00:00+00:00,161.99020988221818,162.00427958425362,170.52376
2024-08-16 04:00:00+00:00,164.07882525344175,163.96218192950562,170.98267
2024-08-19 04:00:00+00:00,167.42159149457106,166.48187620719096,171.61674
2024-08-20 04:00:00+00:00,168.0504533422557,168.50425550719797,173.10422
2024-08-21 04:00:00+00:00,166.37348197355624,166.40306587947384,173.33296
2024-08-22 04:00:00+00:00,164.3563890308146,165.21725851575206,172.7902
2024-08-23 04:00:00+00:00,166.3856658985458,166.12248190040208,171.92049
2024-08-26 04:00:00+00:00,167.19827591503528,167.5368399731047,172.70872
2024-08-27 04:00:00+00:00,165.42521767457728,165.931381172456,172.91248
2024-08-28 04:00:00+00:00,163.51538333843544,164.39157876174534,172.28165
2024-08-29 04:00:00+00:00,162.48257140107688,162.44235989228417,171.51965
2024-08-30 04:00:00+00:00,164.29153807315706,164.81929440124566,171.0754
2024-09-03 04:00:00+00:00,158.00135323846598,158.37472903416105,171.76653
2024-09-04 04:00:00+00:00,156.71636293267147,156.68855269835075,169.15456
2024-09-05 04:00:00+00:00,158.11637925231537,157.38256139587688,168.83592
2024-09-06 04:00:00+00:00,151.55656984648138,151.3542298441667,169.15059
2024-09-09 04:00:00+00:00,148.88795630648227,148.6784093669003,166.59138
2024-09-10 04:00:00+00:00,149.74980187640395,150.45105995383562,165.65501
2024-09-11 04:00:00+00:00,151.80809931634437,151.23597547524,165.83873
2024-09-12 04:00:00+00:00,155.08623558269764,154.5389181948851,166.67786
2024-09-13 04:00:00+00:00,157.63328889010745,156.77138830351686,168.01619
2024-09-16 04:00:00+00:00,158.04790645064497,158.35213227870648,169.14198
2024-09-17 04:00:00+00:00,159.2275822764121,158.47687515459234,169.38968
2024-09-18 04:00:00+00:00,159.92151009613357,159.9112005605658,169.9062
2024-09-19 04:00:00+00:00,162.32973298686142,162.8221556776762,170.1189
2024-09-20 04:00:00+00:00,163.87858995341568,164.07284399193549,171.09753
2024-09-23 04:00:00+00:00,162.19015067827908,161.5534396762844,171.66397
2024-09-24 04:00:00+00:00,162.69684619566328,163.23276057739986,171.02888
2024-09-25 04:00:00+00:00,162.30932200320737,162.7350194934742,171.25919
2024-09-26 04:00:00+00:00,163.05630601773808,164.32033486245894,170.9966
2024-09-27 04:00:00+00:00,164.6472055360341,165.10377720113954,171.33601
2024-09-30 04:00:00+00:00,166.42103786846903,167.0460146209467,171.92761
2024-10-01 04:00:00+00:00,167.61058311473124,167.4703271727067,172.70062
2024-10-02 04:00:00+00:00,166.4255905784577,166.82070176706574,173.20293
2024-10-03 04:00:00+00:00,166.27304539750472,166.33913354809778,172.74956
2024-10-04 04:00:00+00:00,167.80138283811033,168.55633511257173,172.70877
2024-10-07 04:00:00+00:00,163.76116682880237,164.00264663013385,173.26018
2024-10-08 04:00:00+00:00,164.7915361262809,164.69509690332228,171.56268
2024-10-09 04:00:00+00:00,162.67516351770615,161.74316711843474,172.09412
2024-10-10 04:00:00+00:00,162.38806323878254,162.61354345018557,171.02484
2024-10-11 04:00:00+00:00,164.05391526189283,164.01571156802933,171.0733
2024-10-14 04:00:00+00:00,165.6705418555165,166.6603117603786,171.61536
2024-10-15 04:00:00+00:00,166.18517909700364,166.0108320479259,172.35844
2024-10-16 04:00:00+00:00,165.85747890035427,165.92798065886137,172.5824
2024-10-17 04:00:00+00:00,163.687033430458,163.01025389531725,172.51723
2024-10-18 04:00:00+00:00,164.21404892260026,164.92296592077696,171.6113
2024-10-21 04:00:00+00:00,165.23219192732108,165.16745171522442,171.83023
2024-10-22 04:00:00+00:00,166.129975348354,166.97033355538372,172.13477
2024-10-23 04:00:00+00:00,163.80655288410028,164.02066119692114,172.54982
2024-10-24 04:00:00+00:00,163.6434658428706,163.34440619130487,171.59915
2024-10-25 04:00:00+00:00,166.3541566008031,165.03010082876133,171.6194
2024-10-28 04:00:00+00:00,167.69040838987218,168.02701219937933,172.61908
2024-10-29 04:00:00+00:00,170.28301805493828,170.45214714284026,173.1702
2024-10-30 04:00:00+00:00,175.22105330668808,176.38249907336944,174.31894
2024-10-31 04:00:00+00:00,171.80138922708787,171.39925693182346,176.38934
2024-11-01 04:00:00+00:00,171.3362857891291,171.47384936106354,174.95816
2024-11-04 05:00:00+00:00,169.98712712822106,169.6911058228977,174.9416
2024-11-05 05:00:00+00:00,170.5711998179536,171.89329966330325,174.1297
2024-11-06 05:00:00+00:00,177.7280326128668,178.19830747115836,174.43011
2024-11-07 05:00:00+00:00,181.6249214635826,182.39466146832694,177.30392
2024-11-08 05:00:00+00:00,178.74307000032266,179.04975229980184,178.96538
2024-11-11 05:00:00+00:00,180.5928049995197,180.29093376842587,177.94566
2024-11-12 05:00:00+00:00,182.4364821959855,181.0722066108824,178.83443
2024-11-13 05:00:00+00:00,179.58262525557222,180.45706018255675,179.40538
2024-11-14 05:00:00+00:00,176.44765553788994,177.24263089730653,178.21057
2024-11-15 05:00:00+00:00,173.19747147242302,174.79662383329753,176.89406
2024-11-18 05:00:00+00:00,176.17604924794193,176.16534803690723,175.45462
2024-11-19 05:00:00+00:00,179.2532544370619,179.2598252188575,176.66447
2024-11-20 05:00:00+00:00,176.62852889109325,176.56001502950508,177.82803
2024-11-21 05:00:00+00:00,168.34650154957916,169.81150580644604,176.88571
2024-11-22 05:00:00+00:00,165.66925266478654,165.47638357786252,173.5386
2024-11-25 05:00:00+00:00,169.15807795646978,168.6114356478357,172.448
2024-11-26 05:00:00+00:00,170.41740080277074,170.4863387433132,173.61647
2024-11-27 05:00:00+00:00,170.1916577709114,170.38679838489074,174.10501
2024-11-29 05:00:00+00:00,169.66110419336678,168.6290252866289,174.18727
2024-12-02 05:00:00+00:00,172.06528159783332,171.15687391821984,174.05159
2024-12-03 05:00:00+00:00,172.31604716538845,171.3624886201624,175.078
2024-12-04 05:00:00+00:00,175.1153676814468,175.8173159933488,175.09454
2024-12-05 05:00:00+00:00,173.5850195856246,174.28443706940635,176.36852
2024-12-06 05:00:00+00:00,175.3635240065005,175.50357242459162,175.62874
2024-12-09 05:00:00+00:00,176.61450121690245,175.6289607577884,176.53519
2024-12-10 05:00:00+00:00,185.65557697534507,186.44224104112104,176.87358
2024-12-11 05:00:00+00:00,196.13219034692395,196.9278092697913,180.86052
2024-12-12 05:00:00+00:00,192.54727693178037,193.38317325028984,185.26324
2024-12-13 05:00:00+00:00,189.69027602263264,190.08219150637044,183.92035
2024-12-16 05:00:00+00:00,197.0648396646738,196.97107073930837,182.94528
2024-12-17 05:00:00+00:00,196.6469681334878,195.92155811914103,185.89873
2024-12-18 05:00:00+00:00,189.24905469440785,190.9043031426612,185.44273
2024-12-19 05:00:00+00:00,188.8543254709411,190.57345975599873,182.41435
2024-12-20 05:00:00+00:00,192.635555382928,194.2510576267654,182.22049
2024-12-23 05:00:00+00:00,195.6655900274171,195.26750958852247,183.62949
2024-12-24 05:00:00+00:00,196.95882425170333,197.18477276325865,184.9485
2024-12-26 05:00:00+00:00,196.2126247204158,196.96296932593137,185.63991
2024-12-27 05:00:00+00:00,193.14963996032657,194.29956225522457,185.43396
2024-12-30 05:00:00+00:00,191.91174173811527,190.96650722087713,184.09857
2024-12-31 05:00:00+00:00,190.00556890355818,190.00796208044582,183.51237
2025-01-02 05:00:00+00:00,190.15034172948512,191.33780274756492,182.5394
2025-01-03 05:00:00+00:00,192.76445452849575,192.7684641191876,182.62138
2025-01-06 05:00:00+00:00,197.4177587033586,196.02707693210832,183.70325
2025-01-07 05:00:00+00:00,196.08996646066532,195.85920015737997,185.81096
2025-01-08 05:00:00+00:00,194.32027175127527,194.4006222264057,185.26324
2025-01-10 05:00:00+00:00,192.42259278985293,192.95887658758704,184.68657
2025-01-13 05:00:00+00:00,191.6225121633522,191.91086838427742,183.7206
2025-01-14 05:00:00+00:00,190.65415537634271,190.7832976021031,183.33904
2025-01-15 05:00:00+00:00,196.40667202544498,196.5823906189976,182.8027
2025-01-16 05:00:00+00:00,194.1377478580769,195.32533100136305,185.38142
2025-01-17 05:00:00+00:00,196.4452013054544,196.72085754188691,184.25955
2025-01-21 05:00:00+00:00,199.09188843708702,198.62215075034607,185.63113
2025-01-22 05:00:00+00:00,199.12349489566623,199.84432628857846,186.54509
2025-01-23 05:00:00+00:00,198.78191242609813,198.60256297979612,186.72136
2025-01-24 05:00:00+00:00,201.03886820591458,200.38207208251117,186.52307
2025-01-27 05:00:00+00:00,193.26113169023418,193.35907890034164,187.54744
2025-01-28 05:00:00+00:00,196.02265865101697,196.80103004790706,183.98119
2025-01-29 05:00:00+00:00,197.15512683793105,197.47021443446243,185.42084
2025-01-30 05:00:00+00:00,201.85039725325282,202.87495920516554,185.46901
2025-01-31 05:00:00+00:00,205.159633728147,205.15691512908955,187.87088
2025-02-03 05:00:00+00:00,201.61484302823447,201.61142789232872,189.19223
2025-02-04 05:00:00+00:00,206.53576898854132,206.9657622096524,187.87532
2025-02-05 05:00:00+00:00,192.9507747606391,193.38695600963598,190.13632
2025-02-06 05:00:00+00:00,191.955240712334,191.88296815371513,183.77702
2025-02-07 05:00:00+00:00,187.571180712139,189.25847316703195,183.78136
2025-02-10 05:00:00+00:00,187.69406322895608,187.81774999204782,181.12146
2025-02-11 05:00:00+00:00,187.3324898177219,186.41479233228827,181.57573
2025-02-12 05:00:00+00:00,184.9198295370577,184.72165721424196,181.09148
2025-02-13 05:00:00+00:00,187.41922611548986,187.40097671192447,180.39091
2025-02-14 05:00:00+00:00,186.4625411465747,186.3522232666519,181.43848
2025-02-18 05:00:00+00:00,185.08770887514987,184.27932578611728,181.0059
2025-02-19 05:00:00+00:00,186.5297873617648,186.7211591724985,180.54875
2025-02-20 05:00:00+00:00,186.11712469855843,185.1804459042686,181.11716
2025-02-21 05:00:00+00:00,181.00034683446606,181.41754099649114,180.90755
2025-02-24 05:00:00+00:00,180.50448239867774,180.36307079183624,178.75674
2025-02-25 05:00:00+00:00,177.17053260195246,177.38957880695503,178.59203
2025-02-26 05:00:00+00:00,174.25200881300051,174.7867402881204,176.9865
2025-02-27 05:00:00+00:00,170.06155387959382,170.2073870147398,175.87285
2025-02-28 05:00:00+00:00,171.83522320245632,170.5890017656489,174.01588
2025-03-03 05:00:00+00:00,168.70665935258603,168.86617436174006,174.84473
2025-03-04 05:00:00+00:00,171.97149984024378,171.77963837413498,173.37943
2025-03-05 05:00:00+00:00,174.8180666683157,175.0762616317602,175.00601
2025-03-06 05:00:00+00:00,173.4828834408507,173.45295850360336,175.99347
2025-03-07 05:00:00+00:00,174.957936158891,174.20168847519233,175.66924
2025-03-10 04:00:00+00:00,167.4683849275322,166.8290909536557,176.30997
2025-03-11 04:00:00+00:00,165.30126588485714,165.58943044847618,173.10962
2025-03-12 04:00:00+00:00,169.09623885838096,169.48721387876517,172.36154
2025-03-13 04:00:00+00:00,164.82154819052835,164.6725975248907,173.59781
2025-03-14 04:00:00+00:00,167.16916291447257,168.19386944993158,171.85245
2025-03-17 04:00:00+00:00,166.5769135313902,166.2896563717962,173.03178
2025-03-18 04:00:00+00:00,162.18001318883972,160.58914855271462,172.60236
2025-03-19 04:00:00+00:00,165.89770535815833,165.7899371896487,171.0168
2025-03-20 04:00:00+00:00,165.04368970213102,165.36546088499063,172.48393
2025-03-21 04:00:00+00:00,165.7373351268947,166.66469025164884,171.98262
2025-03-24 04:00:00+00:00,169.6538461519939,169.7940777518713,172.47171
2025-03-25 04:00:00+00:00,172.34396372278368,171.60786473544528,173.98033
2025-03-26 04:00:00+00:00,166.66323643168695,166.36462547263946,175.16199
2025-03-27 04:00:00+00:00,163.2832629306059,163.6831399617358,172.83533
2025-03-28 04:00:00+00:00,155.9691694332439,156.34453992955648,171.58832
2025-03-31 04:00:00+00:00,155.99672908498718,156.30095325710127,168.36346
2025-04-01 04:00:00+00:00,159.33458306962936,159.72811887089165,168.43117
2025-04-02 04:00:00+00:00,158.89426500047205,159.32161400219695,169.49023
2025-04-03 04:00:00+00:00,152.40035120773078,151.17921298402646,169.48221
2025-04-04 04:00:00+00:00,147.2461066036647,147.0001102345354,167.00342
2025-04-07 04:00:00+00:00,149.1598913026983,148.4792325778531,165.08421
